,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
929,-9.99429142667374e-07,6.134249534994751e-07,-3.880283669932538e-07,2.1753386849621137e-06,,,,,,,,,-3.2829774715414928e-06,-3.5017484013577516e-06,5.05560766805857e-07,2.8965510368017533e-06,286,8,2008-10-12,2008.7835616438356
930,-1.7182923705005848e-06,3.501289210339209e-06,-8.705955244492358e-07,-3.4531085734146316e-06,,,,,,,,,8.756014922006727e-07,-6.6325698996339e-06,-6.04878094356831e-06,2.7332613765640446e-06,287,8,2008-10-13,2008.786301369863
931,-2.362271666167537e-06,9.307878894304622e-06,-2.9099796177156634e-06,7.937354968845511e-07,,,,,,,,,1.1704760494168909e-07,-1.3124080335824573e-06,-2.8182761458994676e-06,-1.2600695578735e-05,288,8,2008-10-14,2008.7890410958903
932,-1.799249863876362e-06,1.0340936658082e-06,-3.5975351786454723e-07,-7.472359944915574e-06,,,,,,,,,6.421911631360189e-07,-1.5150466146085506e-06,-4.887902260830579e-06,-1.4087992775135838e-05,289,8,2008-10-15,2008.7917808219179
933,-2.172135832756439e-06,-4.983848645445654e-06,-2.7409512610709896e-06,4.399772891350295e-06,,,,,,,,,-1.5368022122652647e-06,-6.984019694011856e-06,8.821864210251107e-07,-8.934341593991313e-06,290,8,2008-10-16,2008.7945205479452
934,-7.723906759737886e-07,-3.537155985999796e-06,1.8049940209152737e-07,1.6824760176170628e-06,,,,,,,,,-1.8981731153555614e-06,8.679994665916624e-06,7.616612858196703e-07,-2.0069008995982074e-05,291,8,2008-10-17,2008.7972602739726
935,-1.1547617924101417e-06,5.583165630929088e-06,-2.7766047143717998e-06,-2.724135907627989e-06,,,,,,,,,3.842643885310082e-07,1.9456757549551895e-06,-1.9406822870937646e-06,-3.4686976579934026e-06,292,8,2008-10-18,2008.8
936,,,,,,,,,,,,,,,,,293,8,2008-10-19,2008.8027397260273
937,-1.768761034082189e-06,-4.2552756014391235e-06,-1.975772384699148e-06,-7.403771678959892e-06,,,,,,,,,-5.375523753681222e-06,-1.2474058270317556e-05,-2.637616609568738e-06,8.872197859055575e-06,294,8,2008-10-20,2008.805479452055
938,,,,,,,,,,,,,,,,,295,8,2008-10-21,2008.8082191780823
939,-2.064394657552704e-06,-1.279454675540137e-07,-1.0589016053996758e-06,-4.127628751460222e-06,,,,,,,,,-5.619618122176817e-06,5.8579865349628335e-06,-3.350248177214077e-06,1.6725148976881599e-07,296,8,2008-10-22,2008.8109589041096
940,-1.4647158366187796e-06,-8.197369207874061e-07,-7.110301750712367e-07,4.414161625776458e-06,,,,,,,,,2.126949858460847e-07,3.6288323534972022e-06,-3.1841144879640737e-06,-1.0227432206688647e-05,297,8,2008-10-23,2008.813698630137
941,4.478466713031537e-07,-2.793841999970681e-06,-1.3871043624824608e-07,-8.103722762276e-06,,,,,,,,,-3.146770786943698e-06,-6.586453863421937e-07,7.031229418696938e-07,-1.693234728683546e-05,298,8,2008-10-24,2008.8164383561643
942,-2.0911686585689537e-06,-6.190458717192371e-06,-6.840330840973685e-06,2.441985320777995e-05,,,,,,,,,-2.231336847180465e-06,-5.8843146343301456e-06,7.63954896898511e-07,-2.3082165874432903e-05,299,8,2008-10-25,2008.8191780821917
943,-1.0689305556255135e-06,-6.186129954066644e-06,-3.950237279504165e-07,2.7354691694014832e-06,,,,,,,,,-1.1170566430740436e-06,1.5404627986548292e-06,-8.23090250179348e-07,1.1138886754080701e-05,300,8,2008-10-26,2008.8219178082193
944,-2.8704371268784e-07,-3.21819139581514e-06,-4.00339363548774e-07,-9.765084783452949e-06,,,,,,,,,-3.593684848035572e-06,-1.1812471475858288e-05,-1.308715185110998e-07,7.095110509336422e-06,301,8,2008-10-27,2008.8246575342466
945,,,,,,,,,,,,,,,,,302,8,2008-10-28,2008.827397260274
946,-1.573390696063548e-06,-3.140040719551429e-06,-3.584776483434027e-07,1.8498055502913502e-06,,,,,,,,,-2.2857512149698778e-06,-4.399093891160888e-06,-1.009166935905803e-06,3.101612049416502e-07,303,8,2008-10-29,2008.8301369863013
947,,,,,,,,,,,,,,,,,304,8,2008-10-30,2008.8328767123287
948,-2.0580162445327232e-06,-1.9676428115733557e-06,-1.1668294228606158e-06,4.651963878998799e-06,,,,,,,,,-1.14938912276763e-06,7.410102327298773e-07,-3.7413033343591806e-06,4.7807967638036075e-06,305,8,2008-10-31,2008.835616438356
949,9.896126897945834e-07,3.4824780796860466e-06,-1.1778393849137814e-07,-4.522521028671456e-06,,,,,,,,,-1.6621390697135752e-07,-1.4770314018530684e-05,-2.2733970214128263e-06,-8.159425523013297e-07,306,8,2008-11-01,2008.8383561643836
950,1.5879438814980773e-06,2.690055787901713e-06,-4.1960356543802035e-06,-6.338619487955555e-06,,,,,,,,,-2.7096428459882915e-06,2.819338881909772e-06,-3.927273296122635e-06,1.559190287547807e-06,307,8,2008-11-02,2008.841095890411
951,-2.7429328905981265e-06,-1.1094521035204252e-07,-3.210017046506586e-06,2.552985438830646e-06,,,,,,,,,-2.87543140697899e-06,-5.71841251306715e-06,-1.91791490222748e-06,3.917669618935804e-06,308,8,2008-11-03,2008.8438356164384
952,-8.686178281092083e-07,-1.8123387810486946e-06,-1.4695078695003971e-06,4.2523470460409385e-06,,,,,,,,,-3.0932819566897862e-06,-7.680743150051406e-06,1.4041177351931111e-06,-1.8744414999494197e-05,309,8,2008-11-04,2008.8465753424657
953,,,,,,,,,,,,,,,,,310,8,2008-11-05,2008.849315068493
954,-6.527188231020276e-07,-2.595277401207241e-06,-5.615287279603365e-07,4.217791750971145e-06,-8.490535411409539e-07,-4.0381907839837083e-07,-2.5539007266761615e-06,-4.773567214733099e-06,-6.09723272870788e-07,-3.86192843171429e-06,3.801508463574521e-08,-4.2865901438426945e-06,-2.5730726468387033e-06,-1.7593069856491894e-06,-7.736462749319273e-07,-8.56629533863007e-07,311,8,2008-11-06,2008.8520547945207
955,9.412267170105793e-07,1.5140179581152324e-06,-2.0521653750771307e-06,5.522886752373779e-07,,,,,,,,,-2.2591232421431684e-06,3.56083252883721e-06,-3.31003462272772e-06,7.572840151404137e-06,312,8,2008-11-07,2008.854794520548
956,6.595938129017043e-07,-3.7023430392579826e-06,-2.959044554051715e-06,5.524553776004026e-06,,,,,,,,,-1.6274240578484367e-06,-3.827571886994008e-06,-1.7865041659348435e-06,2.3926162384668714e-06,313,8,2008-11-08,2008.8575342465754
957,-7.703986870666313e-07,2.8297218073181085e-06,1.5093725269643699e-06,-7.169012382401974e-06,,,,,,,,,-2.789034558858816e-10,-6.784539397175493e-06,-3.4061749237812577e-06,-7.222948297247456e-07,314,8,2008-11-09,2008.8602739726027
958,,,,,,,,,,,,,,,,,315,8,2008-11-10,2008.86301369863
959,-1.8340772731662014e-06,2.5704007791116368e-06,-1.0487570106798572e-06,-2.932696805846291e-06,,,,,,,,,-2.8080999789903416e-06,-2.2326538382522187e-06,-4.81390742035348e-06,-8.501258836890457e-06,316,8,2008-11-11,2008.8657534246574
960,1.726641591925926e-07,-3.610974867340744e-06,-1.3369576166155639e-06,-1.0625462075419811e-05,,,,,,,,,-2.0928851962587203e-06,-1.779491795217414e-05,-3.6232606103192566e-06,2.7142070815333597e-06,317,8,2008-11-12,2008.868493150685
961,-2.3621685577568385e-06,-2.6622952326027516e-06,-9.961932642132965e-07,-1.3004571486341376e-06,,,,,,,,,-3.7205383696115035e-07,-7.814866551769661e-06,-1.0644769914414098e-06,-7.0660134692257515e-06,318,8,2008-11-13,2008.8712328767124
962,-1.4334333031662538e-07,-2.1976770016030045e-06,-6.924128936880436e-07,-3.5085350055252817e-06,,,,,,,,,-3.433689409582108e-06,1.2589494380321753e-06,-1.320510637725647e-06,-2.3658375712942714e-06,319,8,2008-11-14,2008.8739726027397
963,-1.8361449016790488e-06,-3.357290948358127e-06,4.749321862451694e-07,-1.1851893090275567e-06,,,,,,,,,1.665047435928102e-06,-4.380576058116148e-06,-3.351720741173736e-06,4.0154178222451264e-06,321,8,2008-11-16,2008.8794520547945
964,,,,,,,,,,,,,,,,,322,8,2008-11-17,2008.8821917808218
965,-1.6669522668877335e-06,-1.29566003781445e-06,-1.2878673828486953e-06,-2.6243866830810703e-06,,,,,,,,,-1.0604305957784277e-06,-1.1189244084941485e-05,-1.8522456171066182e-06,4.60188579531895e-06,323,8,2008-11-18,2008.8849315068494
966,,,,,,,,,,,,,,,,,324,8,2008-11-19,2008.8876712328768
967,-8.328484429886984e-07,-2.112365747874989e-06,-2.3528651527104927e-07,-2.265849267768516e-06,,,,,,,,,-2.557951585879792e-06,-1.7601711300718748e-06,-3.5640324792529654e-06,1.0341183589446246e-06,326,8,2008-11-21,2008.8931506849315
968,-1.6385393790674385e-06,-6.5456920782525074e-06,-1.6107414991806124e-06,-1.0350907405642928e-06,,,,,,,,,-1.4581159899496043e-06,-1.3577909056095017e-05,1.9294347852749638e-07,-8.090058086329677e-06,327,8,2008-11-22,2008.8958904109588
969,-1.59133622390506e-07,-1.848775204926767e-06,-1.2254554149215835e-06,-4.115382813418833e-06,,,,,,,,,-1.8297998278793415e-06,7.94922651192742e-06,7.490415934174877e-07,3.2085841761286815e-08,328,8,2008-11-23,2008.8986301369864
970,-5.479817992704028e-07,-2.62189963740056e-07,-2.4237301249341314e-06,-1.8696069056245435e-06,,,,,,,,,-2.76741744542619e-06,-4.5591289132840274e-07,-4.5027124121466144e-06,7.339612264400941e-06,329,8,2008-11-24,2008.9013698630138
971,-2.2692414658465054e-07,-4.832805419963115e-06,-1.7003857867292638e-06,1.3101473661514262e-07,,,,,,,,,6.036964950162371e-08,5.238945106622594e-07,1.305533767759215e-06,7.057706976620892e-07,331,8,2008-11-26,2008.9068493150685
972,-7.360930520672326e-07,-3.4140552293004944e-06,-4.295956586686245e-06,-2.0622077987475507e-06,,,,,,,,,-6.233608980110716e-06,-2.0507330076302566e-05,-2.270580737873118e-07,7.870204872251207e-07,332,8,2008-11-27,2008.9095890410958
973,-2.2174511855599377e-06,2.468776999720035e-06,-9.837635728260352e-08,-2.2279600667696187e-06,,,,,,,,,-1.925346514664028e-06,-8.68529556041775e-06,-2.5148449456224853e-06,-1.5985551880093318e-05,333,8,2008-11-28,2008.9123287671232
974,-1.4431843450291026e-06,-1.1653231724029212e-07,-1.3757676898817905e-06,2.739130404494361e-06,,,,,,,,,-5.746460902678052e-07,-9.84626302380498e-07,1.3011614699021123e-06,3.519798720263978e-06,334,8,2008-11-29,2008.9150684931508
975,-1.829672694908524e-06,4.182524742990523e-06,4.291108972598323e-07,-8.335777458290394e-07,,,,,,,,,7.139136126710355e-08,4.2674847537949034e-06,-4.313541475009508e-06,-6.033487922052494e-06,335,8,2008-11-30,2008.9178082191781
976,-1.294311986588248e-06,-7.003171620389992e-08,-1.1712845807698713e-06,-3.29234204865525e-06,,,,,,,,,1.0926519828924341e-06,-4.4281039891513885e-06,-1.7799038487531504e-07,6.130291309913716e-06,336,8,2008-12-01,2008.9205479452055
977,,,,,,,,,,,,,,,,,337,8,2008-12-02,2008.9232876712329
978,,,,,,,,,,,,,,,,,338,8,2008-12-03,2008.9260273972602
979,-7.746911185879668e-07,2.300426967360991e-06,-4.554358863484431e-06,4.746986555836941e-06,,,,,,,,,-2.887980045218619e-06,2.6700104504673305e-05,1.990800365225809e-06,-2.1612996487285763e-05,339,8,2008-12-04,2008.9287671232876
980,-3.336799036968152e-06,1.9156687088628388e-05,5.393918547369481e-07,8.703824062150645e-06,,,,,,,,,-8.531499793296149e-07,-6.980024512603933e-06,1.526436138599152e-06,-7.746189746193899e-06,340,8,2008-12-05,2008.9315068493152
981,,,,,,,,,,,,,,,,,341,8,2008-12-06,2008.9342465753425
982,-4.2644605591224405e-07,-4.54602378130442e-06,-2.483161822053326e-06,1.3523323929565123e-06,,,,,,,,,1.4873242950574905e-06,9.529645550010457e-06,-2.81369899590711e-06,-4.888703852290455e-06,347,8,2008-12-12,2008.9506849315069
983,,,,,,,,,,,,,,,,,348,8,2008-12-13,2008.9534246575342
984,,,,,,,,,,,,,,,,,349,8,2008-12-14,2008.9561643835616
985,,,,,,,,,,,,,,,,,350,8,2008-12-15,2008.958904109589
986,-7.961490019470219e-07,5.268223688181806e-06,-1.632707572252201e-06,1.8100361314221658e-06,,,,,,,,,-4.617761897418582e-06,5.0459731402163754e-06,1.559906664727606e-06,-7.433046532279164e-06,354,8,2008-12-19,2008.9698630136986
987,-1.1369602007649249e-06,-4.710095411697424e-06,-1.4931576629573229e-06,-2.9020925436107348e-06,,,,,,,,,2.2571441808949544e-06,3.0204340706330157e-06,-3.0340769844316995e-06,-5.295042677766482e-06,355,8,2008-12-20,2008.972602739726
988,-1.6235907240869096e-07,1.6076291933231346e-06,-1.4306565545574301e-06,-3.754857229809616e-06,1.510050689379483e-06,7.311163294776435e-07,-2.83039974591226e-06,-1.3822805946084316e-05,-8.37463288194673e-06,5.658844199230018e-06,-3.115416215115907e-06,8.876535018131904e-08,-7.975936355819613e-07,-1.120442405178057e-05,4.0280502044964805e-08,-5.9718873147707185e-06,356,8,2008-12-21,2008.9753424657533
989,,,,,,,,,,,,,,,,,357,8,2008-12-22,2008.978082191781
990,-1.4001622267167946e-06,6.850001486036206e-07,-1.3894366339695097e-06,-1.1365356234360746e-05,-5.505015550077985e-07,-2.497761214192984e-06,1.0981032145807035e-06,-6.474950223545051e-06,-4.7303600431147785e-06,3.511869820060909e-06,-1.113949718745122e-05,-1.4639961896101283e-05,-9.01661280083843e-08,3.955349508144579e-06,-1.1818554404019466e-06,1.2721737301379932e-06,359,8,2008-12-24,2008.9835616438356
991,-5.127891410383612e-07,-3.013892327707879e-06,-1.652348638025991e-06,-3.420041553292563e-07,5.14768223158768e-07,-1.6273084885165545e-06,-2.9766276536946634e-06,3.1507765847482716e-06,-7.987693335542723e-06,3.5055176141884914e-06,-1.0254804887588342e-05,1.6592904690027055e-05,8.898454550987367e-08,6.487976280666885e-06,-3.7560848362705457e-06,-5.267162544120296e-06,10,9,2009-01-10,2009.027397260274
992,-1.6681111538741078e-06,-1.1822786605275581e-07,8.893233311990656e-07,-1.3881606646060085e-05,-9.559302308614903e-07,-2.6238313733939478e-06,-2.8696846409159704e-06,-1.627523503255901e-05,2.1374785241778937e-06,-1.8946505534467306e-06,8.682552220751205e-06,-3.52181939966556e-06,-2.7278324979951307e-06,-6.97533585847232e-06,3.6341162323871856e-06,-7.752565704954861e-06,15,9,2009-01-15,2009.041095890411
993,-2.3914368104671624e-06,3.4642223298853025e-06,-1.079065258369205e-06,-2.0264908549005867e-06,-1.4772587152434014e-06,1.3361446856041681e-05,-4.206088652480844e-06,-9.91831224506079e-06,1.1844914570735554e-05,-6.920832674728317e-07,1.934030967598588e-06,-3.679544852985828e-05,2.884660925905891e-06,-8.814372055798714e-06,-1.027060468783425e-06,-1.2615571492125e-05,17,9,2009-01-17,2009.0465753424658
994,3.44383816575089e-07,-6.416854704927033e-06,-6.324959619274928e-06,-4.410191919546058e-06,7.330258540161338e-07,-1.0248732682405226e-05,-4.740723507867806e-06,-1.0391478912796792e-05,1.3790318533768442e-05,-1.041059455642035e-05,-8.675006580971534e-06,-1.953434440959967e-05,2.6486968218719653e-06,-4.846071827913079e-05,-9.458940313566977e-06,1.0307996170411116e-05,19,9,2009-01-19,2009.0520547945205
995,-2.0011006285347577e-06,-7.97250986717124e-06,-1.4651873616600142e-06,-6.579620078883686e-06,3.4801549659846387e-06,-5.616349802783915e-06,6.641273337937292e-07,-1.0276373376361114e-05,5.584683114401301e-06,-1.6530411780402154e-05,5.1508326763816115e-06,-9.269047330895397e-06,-9.486446826634243e-06,-6.583256974446172e-06,-1.640595487018004e-06,1.663446695854276e-05,36,9,2009-02-05,2009.0986301369862
996,-1.80792274706576e-07,-6.5896504897189345e-06,-1.1585577450734519e-06,-1.9313783060637135e-06,,,,,,,,,-1.5958222151502e-06,1.32346645842496e-06,-2.0487472915942107e-06,-2.0834022178561895e-06,37,9,2009-02-06,2009.1013698630136
997,-1.5220827553896754e-06,-2.7792781428503943e-06,-1.800425889930679e-06,-2.108130512379347e-06,,,,,,,,,-2.6989182442260784e-06,9.984607479029961e-06,-2.676700827763945e-06,-6.560465564908746e-06,38,9,2009-02-07,2009.1041095890412
998,-3.6739756585912886e-06,-5.2231545868419715e-06,-3.2038596740058267e-06,-1.4539543551350675e-06,,,,,,,,,-1.0411426304424154e-06,-5.644941973859119e-06,-5.089592199913895e-07,-1.2010113816240953e-05,39,9,2009-02-08,2009.1068493150685
999,3.0534654382741167e-07,1.3594724346255305e-07,-1.5387080156692434e-06,-1.2500816222171807e-06,,,,,,,,,1.3101345792687624e-06,4.75027106316972e-07,-3.6836939040219008e-06,2.5405599086703035e-06,40,9,2009-02-09,2009.109589041096
1000,-1.6673177136716788e-06,2.4171516175286456e-06,-7.907618311264741e-07,-9.634516248135938e-07,,,,,,,,,-2.85951090450709e-06,1.6079574833849364e-06,-2.371108086984819e-06,4.440205705558142e-06,41,9,2009-02-10,2009.1123287671232
1001,-1.085447758675251e-06,9.20889544619996e-08,-1.70177721880993e-06,-6.023605944704968e-06,,,,,,,,,-6.363793725316924e-08,3.502258035359418e-06,3.260840228946904e-06,1.7133066744445813e-05,42,9,2009-02-11,2009.1150684931506
1002,-2.054494763870096e-06,-2.926658919877312e-06,-1.3903799921388682e-06,-2.915078737508736e-06,,,,,,,,,-1.3431135637009817e-06,-7.975524587977567e-06,1.17699498103363e-06,4.550252452606429e-06,43,9,2009-02-12,2009.1178082191782
1003,1.2381982077425135e-06,3.6707924671031122e-06,-1.6542640818295595e-06,-3.6005045380704814e-06,,,,,,,,,-5.537976404235145e-06,-4.256804243207846e-06,-6.7227406915781884e-06,-4.0494799646850765e-06,46,9,2009-02-15,2009.1260273972603
1004,2.5457666263939416e-07,-3.3798014444919033e-06,-2.1123164939407246e-07,-1.6609842716786005e-06,,,,,,,,,2.777667202913392e-07,9.6500702684299e-06,4.12195354027034e-06,4.921279548320001e-06,47,9,2009-02-16,2009.1287671232876
1005,-1.6162641447436954e-06,8.859103835634485e-06,-6.545239416011484e-07,-1.0263176671854168e-06,,,,,,,,,1.0176724751786992e-07,-1.5253985984120533e-05,-3.870241771841698e-06,-1.857135197980142e-05,48,9,2009-02-17,2009.131506849315
1006,-2.9410097772686328e-06,-1.0843259241166692e-05,1.1902589205359249e-06,1.55584644276896e-05,,,,,,,,,-7.782275527778992e-06,-1.671187671947738e-05,-2.3196643252898497e-06,8.63098556558306e-06,49,9,2009-02-18,2009.1342465753426
1007,-3.502376520581052e-06,3.2045273266056995e-06,-8.677563446690684e-07,-3.2504901144037035e-06,,,,,,,,,-3.5027533500375796e-06,1.8049989255475296e-05,3.024009891161583e-06,8.58611717236002e-06,50,9,2009-02-19,2009.13698630137
1008,-1.6197394597794457e-06,-2.388692210697485e-07,-1.3682824200333954e-06,-5.725202544049068e-06,,,,,,,,,-1.5358368947726575e-06,-1.0436213690900864e-05,3.823275315228969e-06,1.6720612294740533e-07,51,9,2009-02-20,2009.1397260273973
1009,-8.146513381657172e-07,-2.730362746783399e-06,1.0300059625212299e-06,-9.252252790137305e-06,,,,,,,,,-3.924707948188555e-06,1.2933429167638621e-06,2.7607199213353084e-06,7.066011700196384e-07,52,9,2009-02-21,2009.1424657534246
1010,-5.372656121105379e-07,3.2856311349416245e-06,-3.242622387045202e-06,-1.4207520994347078e-05,,,,,,,,,-3.3016936321628165e-06,-2.285538548529864e-06,-3.454458337048827e-06,-2.3638311639206933e-06,53,9,2009-02-22,2009.145205479452
1011,1.2200000385487186e-06,-7.763434489715948e-06,-5.519332167969182e-07,-1.3167557550652909e-05,,,,,,,,,-3.3772712156876494e-06,8.994612841872751e-06,-9.532256791677796e-07,-2.4808171309897986e-05,54,9,2009-02-23,2009.1479452054793
1012,,,,,,,,,,,,,,,,,55,9,2009-02-24,2009.150684931507
1013,-1.9510561569680007e-06,-4.150388366319646e-09,-3.721313144522398e-06,-1.157885215463672e-05,,,,,,,,,1.3987645974822271e-07,1.1904216035585335e-05,9.537301191020475e-07,1.5556292058960253e-06,56,9,2009-02-25,2009.1534246575343
1014,,,,,,,,,,,,,,,,,57,9,2009-02-26,2009.1561643835616
1015,-7.678495542062791e-06,2.5981158875421073e-06,8.424359048131436e-07,-1.211921880983624e-05,-1.1727824020590916e-05,3.4037105330009254e-05,-4.1275768257742484e-06,-3.348412525616684e-05,,,,,3.5732383294462267e-06,5.002416047705793e-05,1.665495965808006e-06,-9.410374787632847e-06,91,9,2009-04-01,2009.2493150684932
1016,2.901291078494239e-07,-1.2465280646800636e-05,-2.6742966278137104e-06,-2.903466572501401e-06,,,,,,,,,2.472841023060113e-07,-5.778940290079859e-06,-2.7108349214266525e-06,7.827108889690848e-06,92,9,2009-04-02,2009.2520547945205
1017,-2.7290480285602214e-06,-5.0953313506241216e-06,1.2670770976885848e-06,-3.1641553132066846e-06,,,,,,,,,-1.2919112198916949e-06,1.0724722398380848e-05,1.1213961446099319e-06,-3.838981016746068e-06,93,9,2009-04-03,2009.2547945205479
1018,-1.2272448094430288e-06,4.88516777585879e-06,-1.9772059741685055e-06,1.735365350974405e-06,-6.286118671150476e-06,-9.508242365674491e-07,-3.868378838145503e-06,-1.2290779038082178e-05,9.391252537405137e-06,-2.3498201404237307e-05,-3.852011649208009e-06,-2.76979691993251e-06,1.5044118191198663e-06,-1.334234426941805e-06,-2.4367228370625327e-06,-1.0702627542324983e-05,94,9,2009-04-04,2009.2575342465752
1019,-1.5556525023718848e-07,-1.031102192794453e-05,3.319186372419125e-07,7.795565586610209e-06,-5.429662117695244e-07,-9.911435374432287e-06,-1.6928914114977545e-07,-6.99093554634711e-06,6.346278640601e-06,4.707830645767075e-06,7.166472140163194e-06,-6.80857628942988e-07,3.244441306726742e-07,-4.3483970284530216e-06,-2.9053588445071554e-06,-2.299238411362925e-05,95,9,2009-04-05,2009.2602739726028
1020,-2.989264875075115e-06,2.8571817800582266e-06,-6.021921588050816e-07,-6.965408549941543e-06,,,,,,,,,-3.689456813393832e-07,-3.1923295612523717e-06,-3.029327262371595e-07,-1.4763808663831313e-05,96,9,2009-04-06,2009.2630136986302
1021,-2.1531057500245865e-06,-5.600185287724102e-07,-1.8917856752231899e-06,-1.9154816849331624e-06,,,,,,,,,-5.290527868684336e-06,-1.1332545201803157e-05,-1.426166476026225e-07,4.558160311196602e-06,97,9,2009-04-07,2009.2657534246575
1022,-4.805918415451416e-07,1.8624858433291536e-06,7.18500414942369e-07,3.5845670829370846e-06,,,,,,,,,-3.2077202571922925e-07,-5.198642052395286e-06,2.274834888016386e-06,3.278913529358718e-06,98,9,2009-04-08,2009.268493150685
1023,-1.3368230455945707e-07,-1.6028870648554516e-06,-1.5772794922375155e-06,3.087807407542442e-06,,,,,,,,,4.595870179979755e-07,-2.0060371683783274e-06,-2.2142469030539402e-06,-3.75138334274272e-06,99,9,2009-04-09,2009.2712328767122
1024,,,,,,,,,,,,,,,,,100,9,2009-04-10,2009.2739726027398
1025,7.666977288600663e-07,-8.123004181626037e-06,-3.386757256862438e-07,-8.712231388652292e-06,1.0475732608039579e-06,-8.572380706395322e-07,-2.6842723022113546e-06,-3.50285157879604e-07,1.1459392419421732e-06,-1.1330886426352826e-05,-2.6585765655617877e-07,-4.898521188900773e-06,-3.3355957181901985e-06,-4.578937292221141e-06,-3.5776022595523926e-06,-5.550161790601749e-06,101,9,2009-04-11,2009.2767123287672
1026,-9.665215195964194e-07,-3.98798277734258e-07,-9.268486349522931e-07,1.6913675793261973e-08,,,,,,,,,-3.737925505897799e-06,-2.300022847845362e-06,-2.4952302293268502e-06,7.79146448959267e-06,102,9,2009-04-12,2009.2794520547945
1027,-1.999747866965329e-06,-2.272055940610862e-06,-3.122184686343843e-07,1.4437566082659004e-06,,,,,,,,,-1.502775672346246e-06,5.464277530897732e-06,-2.054962890740697e-06,1.1962076604588034e-05,103,9,2009-04-13,2009.282191780822
1028,-5.442425892177027e-07,-8.503401325299365e-06,-7.421337311352971e-07,-1.2072039745625318e-05,-1.3600127923840688e-06,-6.776596903290688e-06,3.0021822428061284e-07,-7.921001342836576e-06,-2.963540851608215e-07,2.9767546338987927e-07,-1.6565161914394722e-06,-1.1494010656254439e-05,-2.402854368477314e-06,2.4851399302860955e-06,-2.896065914526069e-06,-1.7127158393415165e-05,104,9,2009-04-14,2009.2849315068493
1029,,,,,,,,,,,,,,,,,105,9,2009-04-15,2009.2876712328766
1030,-1.3567434185013383e-06,-7.0774165515929965e-06,-1.7678750605654159e-06,9.60409456629563e-07,1.2588201281360512e-07,-5.797855128886198e-06,2.14705926770975e-06,-2.691321667747104e-06,1.2081046534273554e-06,-5.551552548666017e-06,-6.75933021776487e-07,-1.1255680262278744e-06,-3.1861600345850505e-06,-1.515396059748042e-06,2.1480187464284484e-06,-6.4580487630916394e-06,106,9,2009-04-16,2009.2904109589042
1031,-1.6166049919830172e-06,-1.8593778062792055e-06,-1.6398038306109086e-06,3.896652103430043e-06,,,,,,,,,-1.1242197408556365e-06,5.813937131726732e-07,-6.189145390633755e-07,-2.9294186258965738e-06,107,9,2009-04-17,2009.2931506849316
1032,2.8275166297220267e-07,-3.653390116542532e-06,-1.8667645288461543e-06,-2.5699930784606195e-06,,,,,,,,,-1.6210708524422301e-06,1.141257830461484e-07,5.848012090137189e-07,-1.4069765273627688e-05,108,9,2009-04-18,2009.295890410959
1033,-1.1035084945820728e-07,3.0462290774302403e-06,-2.586648575664263e-06,2.9357248096939514e-06,,,,,,,,,-3.098208926854973e-06,-2.0739527446522743e-06,1.4444043043848609e-06,-1.168886720748219e-07,109,9,2009-04-19,2009.2986301369863
1034,,,,,,,,,,,,,,,,,110,9,2009-04-20,2009.3013698630136
1035,-1.0232637073226414e-06,-5.120463380192675e-06,-2.831193850472147e-07,-3.3939690062823047e-06,,,,,,,,,-7.025773797408874e-06,-9.286946317521583e-07,-2.1954441415950043e-06,7.527107946714295e-06,111,9,2009-04-21,2009.304109589041
1036,4.502903461212071e-07,-2.673404185915551e-06,-4.213108960593459e-07,-1.249956754323378e-06,,,,,,,,,-5.256245629969847e-06,6.4665563821453276e-06,2.1161052090601373e-06,4.860761715352879e-07,112,9,2009-04-22,2009.3068493150686
1037,1.0737991991138784e-06,-1.2770584256749373e-06,1.9537298141525383e-06,-1.3954361566592688e-05,,,,,,,,,2.4849748041511077e-06,-7.530763615148928e-06,-4.231915654129281e-06,-8.336645565099055e-06,113,9,2009-04-23,2009.309589041096
1038,,,,,,,,,,,,,,,,,114,9,2009-04-24,2009.3123287671233
1039,-2.559789720191219e-07,5.254016315348053e-07,8.664495241283987e-07,6.382292610629392e-06,,,,,,,,,-1.2548380747823273e-06,-3.8398845744191945e-06,-3.001517626222139e-06,2.404791495935754e-06,116,9,2009-04-26,2009.317808219178
1040,-3.604806559920348e-07,-4.019913070529846e-06,-1.6656528961656036e-06,-1.5660814308704474e-06,,,,,,,,,-1.3050173873763171e-06,-1.176500479838083e-05,-6.771771354996403e-06,-8.299445946047257e-07,117,9,2009-04-27,2009.3205479452056
1041,2.566334689202421e-07,-4.452336656468603e-06,-1.319071899597013e-06,-5.872681354879283e-06,,,,,,,,,1.8704200188679465e-07,2.535860766261777e-06,-3.9457236277185e-06,-1.1177631366043883e-05,118,9,2009-04-28,2009.323287671233
1042,-6.806804938586097e-07,-3.9636433893930345e-06,-6.408384041201032e-07,-5.795186414081499e-07,,,,,,,,,-2.0524177705150137e-06,-8.612041908717671e-06,-1.4162161861008826e-06,-4.086828800820008e-06,119,9,2009-04-29,2009.3260273972603
